time,x,y,z
157.9301,24.66599,-37.26978,1.424197
157.9404,24.73958,-37.32809,1.432569
157.9548,24.81222,-37.35956,1.449708
157.9632,24.87557,-37.40433,1.434609
157.974,24.93757,-37.43802,1.434426
157.9867,25.0043,-37.48621,1.437597
157.9962,25.07366,-37.51599,1.456232
158.0071,25.13861,-37.54654,1.457669
158.02,25.22731,-37.58008,1.452893
158.0304,25.31159,-37.60544,1.454461
158.0414,25.37837,-37.61899,1.449688
158.0554,25.44357,-37.65112,1.440609
158.0633,25.49349,-37.67267,1.420597
158.0745,25.52705,-37.69479,1.400319
158.0876,25.55749,-37.72397,1.388807
158.0977,25.58599,-37.74652,1.384408
158.1081,25.60867,-37.77393,1.383467
158.1213,25.62787,-37.78915,1.376841
158.1307,25.65494,-37.84088,1.350858
158.1414,25.66987,-37.87375,1.339854
158.1552,25.69088,-37.90488,1.301722
158.1641,25.70405,-37.95526,1.278711
158.1751,25.70682,-37.99908,1.27343
158.1876,25.70861,-38.05161,1.257652
158.1975,25.71319,-38.10852,1.216533
158.2086,25.72642,-38.15811,1.173048
158.2215,25.74896,-38.21124,1.134857
158.2315,25.76853,-38.27261,1.096271
158.2419,25.80082,-38.31546,1.074456
158.2551,25.8195,-38.3761,1.046399
158.2649,25.82774,-38.40747,1.034134
158.2755,25.82824,-38.45325,0.9974727
158.2889,25.82414,-38.48892,0.9694183
158.2982,25.82411,-38.52191,0.9454244
158.3096,25.82248,-38.53848,0.9236134
158.3221,25.83637,-38.5459,0.9109274
158.3316,25.83961,-38.55289,0.9014887
158.3428,25.83256,-38.55237,0.8801448
158.3557,25.82792,-38.5596,0.8674821
158.3651,25.83669,-38.55103,0.8704265
158.3761,25.82673,-38.54355,0.8806393
158.389,25.82836,-38.54782,0.8790207
158.3985,25.83886,-38.55737,0.8783796
158.4098,25.82931,-38.54507,0.8674296
158.4223,25.81659,-38.5213,0.8510793
158.4321,25.80039,-38.52045,0.8452289
158.4433,25.77414,-38.52155,0.8601987
158.4562,25.76919,-38.5376,0.8642229
158.4657,25.77397,-38.53806,0.8728703
158.4769,25.77549,-38.55035,0.850314
158.4895,25.79865,-38.54605,0.8553131
158.4992,25.81085,-38.55548,0.855607
158.5101,25.8111,-38.57321,0.8542288
158.5235,25.81687,-38.58206,0.8626129
158.5341,25.81256,-38.59293,0.8500526
158.5436,25.80474,-38.5845,0.8664757
158.5578,25.80202,-38.60233,0.8616359
158.5662,25.80432,-38.63135,0.8583738
158.5772,25.79528,-38.64108,0.8435898
158.5909,25.80079,-38.65408,0.8299681
158.5998,25.80712,-38.65326,0.8334572
158.6108,25.80073,-38.66116,0.8407274
158.6237,25.80742,-38.63696,0.8463869
158.633,25.79834,-38.63748,0.8819296
158.6442,25.79896,-38.6423,0.884306
158.6567,25.79606,-38.64648,0.9073757
158.6667,25.79933,-38.64697,0.8951399
158.6775,25.79795,-38.65097,0.887966
158.6908,25.78651,-38.65649,0.8995133
158.7002,25.77365,-38.6561,0.910708
158.7111,25.76968,-38.66592,0.9254456
158.7256,25.7619,-38.66846,0.9354681
158.7335,25.77716,-38.68372,0.9279938
158.7448,25.75844,-38.68695,0.9285956
158.7577,25.76567,-38.68594,0.9270013
158.7671,25.75966,-38.70786,0.9214848
158.7781,25.76026,-38.70569,0.9217929
158.7912,25.76637,-38.70517,0.9242543
158.8006,25.76889,-38.71414,0.9280136
158.8117,25.75776,-38.71698,0.9278612
158.8251,25.75546,-38.70291,0.9261376
158.8344,25.75355,-38.69611,0.9178054
158.8456,25.75477,-38.68173,0.9250693
158.8584,25.76016,-38.68143,0.9329997
158.868,25.76327,-38.65726,0.9582675
158.8788,25.75368,-38.642,0.9665053
158.8917,25.7461,-38.63101,0.9739312
158.9015,25.75274,-38.6246,0.9756892
158.9123,25.7547,-38.6214,0.9881309
158.925,25.76088,-38.6077,1.006594
158.9355,25.75426,-38.61316,1.02863
158.944,25.7487,-38.61423,1.029609
158.9578,25.73559,-38.60794,1.032759
158.9664,25.72539,-38.63013,1.031791
158.9774,25.69887,-38.65051,1.017849
158.9903,25.69149,-38.67102,1.011251
158.9999,25.67462,-38.68719,1.014327
159.0112,25.66925,-38.69885,1.0063
159.0243,25.64177,-38.71057,1.015672
159.034,25.63709,-38.71695,1.01461
159.0445,25.62385,-38.73434,1.016977
159.0589,25.59979,-38.76163,1.032527
159.0672,25.58327,-38.7692,1.042071
159.078,25.56386,-38.78851,1.042757
159.0913,25.55071,-38.802,1.054654
159.1005,25.541,-38.8248,1.050358
159.1115,25.55299,-38.84265,1.057634
159.1245,25.56241,-38.85791,1.062441
159.1341,25.57281,-38.86359,1.064746
159.1458,25.56462,-38.8555,1.072801
159.1594,25.54946,-38.86707,1.080693
159.1681,25.53974,-38.86383,1.096014
159.1796,25.52688,-38.8667,1.121868
159.1929,25.51505,-38.87326,1.112722
159.2011,25.51453,-38.88565,1.096604
159.2131,25.5075,-38.89496,1.085979
159.2254,25.51529,-38.91443,1.076532
159.2347,25.49893,-38.94531,1.069698
159.2457,25.46748,-38.93585,1.075321
159.2587,25.46428,-38.95764,1.068177
159.2685,25.45484,-38.96777,1.063246
159.2792,25.43367,-38.98428,1.069594
159.2924,25.43121,-38.99854,1.062407
159.3015,25.42757,-39.00214,1.079133
159.3125,25.41467,-39.00119,1.062258
159.3255,25.40382,-39.0061,1.063828
159.3356,25.3906,-39.01529,1.054942
159.3461,25.37493,-39.02274,1.072526
159.3587,25.36943,-39.03867,1.104313
159.3687,25.36052,-39.05194,1.099213
159.3797,25.36973,-39.07275,1.080125
159.3924,25.33936,-39.07886,1.060933
159.402,25.3212,-39.08301,1.069248
159.4132,25.28029,-39.10175,1.059594
159.4258,25.25574,-39.12106,1.071805
159.4358,25.22826,-39.14203,1.084528
159.4467,25.21449,-39.16028,1.070704
159.4601,25.2002,-39.20026,1.056396
159.4692,25.18472,-39.24084,1.039119
159.4799,25.15947,-39.28278,1.031196
159.4928,25.13397,-39.33295,0.9950373
159.5026,25.1166,-39.40372,0.9657096
159.5135,25.10414,-39.45926,0.9450893
159.5262,25.09074,-39.50369,0.9342203
159.5365,25.06371,-39.55289,0.9156833
159.5471,25.03135,-39.60809,0.883307
159.5614,25.0031,-39.66656,0.8694395
159.5696,24.96211,-39.73187,0.8490517
159.5809,24.92482,-39.78976,0.8273581
159.5941,24.88707,-39.86096,0.8054145
159.6032,24.84926,-39.91681,0.8077022
159.6143,24.82252,-39.99756,0.7918056
159.6275,24.7826,-40.08325,0.7696754
159.6368,24.73996,-40.17282,0.7607676
159.6504,24.66986,-40.276,0.7332591
159.6594,24.60244,-40.41232,0.7014096
159.6701,24.5237,-40.54944,0.6573985
159.6829,24.44863,-40.70261,0.62268
159.6925,24.36045,-40.8605,0.5911139
159.7035,24.27514,-41.03546,0.5266172
159.7166,24.16641,-41.20908,0.4800553
159.7267,24.05725,-41.37531,0.427918
159.7372,23.96089,-41.54816,0.3875315
159.75,23.85983,-41.72568,0.3450477
159.7595,23.74771,-41.89023,0.2949561
159.7713,23.6408,-42.06796,0.2339997
159.7835,23.49685,-42.26147,0.1645469
159.7932,23.3591,-42.44714,0.1298669
159.8042,23.23577,-42.64459,0.0868483
159.8187,23.09529,-42.86057,0.0353732
159.8265,22.97923,-43.05539,-0.005189525
159.8375,22.8543,-43.23267,359.9472
159.8507,22.71999,-43.45773,359.9014
159.8601,22.62553,-43.64539,359.8619
159.871,22.50603,-43.85037,359.8115
159.8839,22.40755,-44.03534,359.7889
159.894,22.31488,-44.21329,359.7723
159.9049,22.2292,-44.38959,359.7448
159.918,22.15153,-44.55911,359.7442
159.9273,22.09555,-44.72342,359.7271
159.9381,22.02841,-44.85156,359.7229
159.9511,21.94944,-44.99542,359.7015
159.9606,21.85243,-45.09769,359.7156
159.9716,21.76013,-45.207,359.7535
159.9845,21.68329,-45.27481,359.7852
159.9938,21.60563,-45.35059,359.812
160.0052,21.55498,-45.42172,359.8337
160.0177,21.50747,-45.46606,359.8503
160.0275,21.47457,-45.49362,359.8729
160.0389,21.45493,-45.51105,359.9102
160.0518,21.42288,-45.54257,359.9578
160.0623,21.40946,-45.5593,0.01023983
160.0722,21.38498,-45.58182,0.05649944
160.0852,21.36983,-45.60272,0.1095281
160.0948,21.35088,-45.62079,0.1434636
160.1058,21.33026,-45.63333,0.1829087
160.119,21.33074,-45.63855,0.2089041
160.1283,21.33462,-45.62698,0.2310142
160.1391,21.33238,-45.64511,0.2679103
160.1523,21.33149,-45.62775,0.3186496
160.1622,21.31415,-45.63348,0.3845496
160.1728,21.29416,-45.66333,0.4235414
160.1864,21.29369,-45.65445,0.4622359
160.1952,21.29886,-45.65906,0.4865486
160.2062,21.28141,-45.68475,0.5146878
160.2192,21.26378,-45.67514,0.5336791
160.229,21.23415,-45.68192,0.565695
160.2399,21.21816,-45.69751,0.6014585
160.2527,21.20273,-45.68848,0.6465969
160.2623,21.20667,-45.70862,0.6839359
160.2733,21.20138,-45.72113,0.7150092
160.2867,21.20785,-45.71988,0.7386296
160.2959,21.22107,-45.71719,0.7512206
160.3067,21.24162,-45.72446,0.7389582
160.32,21.28142,-45.71838,0.738872
160.3293,21.32565,-45.70099,0.7795244
160.3405,21.36291,-45.70557,0.8305373
160.3533,21.39679,-45.70389,0.8519597
160.3635,21.4011,-45.69501,0.896805
160.3739,21.43233,-45.69528,0.9241667
160.388,21.44163,-45.6861,0.9289308
160.3963,21.476,-45.69,0.9267825
160.4074,21.48869,-45.70343,0.9212077
160.4224,21.50652,-45.70636,0.9329324
160.4306,21.51767,-45.71155,0.9578651
160.441,21.53128,-45.73398,0.9524298
160.4554,21.5529,-45.74072,0.9502223
160.4634,21.56768,-45.74045,0.968356
160.4745,21.57601,-45.75995,0.970046
160.4872,21.58858,-45.75061,0.9715059
160.4968,21.58417,-45.75327,0.9805727
160.5079,21.6006,-45.77173,0.9969674
160.5209,21.59396,-45.78363,0.9803526
160.5306,21.60148,-45.78113,0.9772792
160.5413,21.6014,-45.77969,0.9823784
160.5543,21.6022,-45.77719,0.9815435
160.5652,21.59101,-45.77692,0.9930691
160.575,21.5907,-45.80063,1.00025
160.5879,21.57865,-45.79169,0.9920266
160.5981,21.57988,-45.79501,0.9985804
160.6084,21.55856,-45.80688,0.9789397
160.6217,21.55079,-45.81921,0.9756509
160.631,21.54496,-45.80685,0.976069
160.6419,21.53473,-45.81958,0.9782475
160.6554,21.52909,-45.82538,0.9622695
160.6646,21.51226,-45.82928,0.9433177
160.6753,21.51392,-45.84912,0.922501
160.689,21.50731,-45.84515,0.9144889
160.6981,21.48293,-45.83707,0.9078297
160.7089,21.4689,-45.84796,0.8985953
160.7222,21.44218,-45.83667,0.898203
160.7316,21.43478,-45.82413,0.9000425
160.7424,21.43191,-45.83691,0.8945385
160.7553,21.41541,-45.827,0.8872336
160.7649,21.397,-45.81815,0.888859
160.7758,21.38,-45.81885,0.9020244
160.789,21.36924,-45.81668,0.9235249
160.799,21.35795,-45.81403,0.9327955
160.8094,21.34365,-45.83917,0.9243941
160.8224,21.33027,-45.82654,0.9064401
160.8321,21.30157,-45.83051,0.8899805
160.843,21.2442,-45.84393,0.8689941
160.8559,21.20513,-45.83844,0.8639547
160.8655,21.17228,-45.853,0.873436
160.8779,21.16275,-45.88452,0.8569278
160.8892,21.15575,-45.88831,0.8420293
160.8992,21.16502,-45.8941,0.8298281
160.9099,21.17724,-45.92126,0.8159606
160.9228,21.18196,-45.9205,0.8114466
160.9325,21.17267,-45.93692,0.807937
160.9436,21.16865,-45.9566,0.8254535
160.9597,21.16071,-45.96661,0.8178106
160.9682,21.16372,-45.96786,0.8272012
160.9798,21.15829,-45.97269,0.8320712
160.9921,21.14772,-45.97906,0.8416266
161.0018,21.15077,-45.99854,0.8527741
161.0129,21.14293,-46.02155,0.839913
161.0255,21.14974,-46.01199,0.8417817
161.0354,21.13981,-46.01953,0.8287311
161.0465,21.11728,-46.04596,0.8310024
161.0595,21.1166,-46.04535,0.8491432
161.0702,21.1218,-46.0585,0.85642
161.0798,21.11491,-46.08496,0.85035
161.0925,21.10094,-46.09702,0.8157868
161.1024,21.07403,-46.10898,0.795192
161.1133,21.05106,-46.12646,0.8082742
161.1261,21.02968,-46.1373,0.810791
161.1358,21.02496,-46.14594,0.8132927
161.147,21.01729,-46.16492,0.7995449
161.1606,21.02106,-46.1698,0.7952294
161.1694,21.03395,-46.1673,0.7958406
161.1806,21.02476,-46.18134,0.8079897
161.1935,21.01094,-46.18423,0.8124873
161.203,21.0158,-46.18869,0.8071674
161.214,21.01339,-46.19662,0.8134319
161.2282,21.02036,-46.19833,0.8139428
161.2366,21.01216,-46.20468,0.8286847
161.2474,21.00605,-46.21225,0.8371242
161.2607,21.01343,-46.21555,0.8365967
161.27,21.00657,-46.21802,0.8258678
161.2833,21.00204,-46.22495,0.8322541
161.2921,20.99467,-46.23184,0.8323704
161.3032,20.99574,-46.23163,0.8352381
161.3163,20.99928,-46.25464,0.8339774
161.3257,21.00059,-46.26346,0.8422236
161.3369,21.00795,-46.25299,0.8431131
161.3497,21.02565,-46.29248,0.8288329
161.3598,21.03071,-46.30862,0.8231051
161.3704,21.03932,-46.32025,0.8241354
161.3836,21.04539,-46.34216,0.8331962
161.3929,21.05373,-46.36539,0.8347396
161.404,21.05568,-46.36285,0.8338447
161.4174,21.06207,-46.383,0.8391079
161.4263,21.06498,-46.37488,0.8210301
161.4374,21.05511,-46.38718,0.8279575
161.4503,21.05234,-46.39453,0.8270748
161.4598,21.05783,-46.39728,0.8399917
161.4708,21.04565,-46.40848,0.8572181
161.4846,21.05651,-46.42947,0.855782
161.4939,21.05343,-46.43045,0.863802
161.5043,21.04971,-46.44775,0.8444207
161.5172,21.04865,-46.46603,0.8283882
161.527,21.03342,-46.46942,0.841872
161.5379,21.03138,-46.48044,0.8567233
161.5505,21.03097,-46.49219,0.8662425
161.5606,21.02484,-46.50705,0.8471695
161.5729,21.02186,-46.5246,0.8340094
161.5848,21.03173,-46.53851,0.8415267
161.5937,21.03552,-46.54791,0.8646157
161.6048,21.03839,-46.54904,0.8719823
161.6176,21.0411,-46.5625,0.8641843
161.6272,21.04024,-46.56918,0.8660328
161.6385,21.0388,-46.58893,0.86891
161.651,21.04334,-46.57941,0.8663071
161.6612,21.05227,-46.57855,0.8757956
161.6722,21.05447,-46.58716,0.8822125
161.6855,21.05434,-46.57791,0.8869649
161.6945,21.06563,-46.58649,0.8913237
161.7057,21.06864,-46.59995,0.8906024
161.7187,21.06027,-46.60724,0.8888274
161.7281,21.05524,-46.6189,0.8887618
161.7391,21.06901,-46.63306,0.9142798
161.7521,21.07352,-46.66043,0.8914605
161.7614,21.08566,-46.6796,0.8781046
161.7727,21.10577,-46.6991,0.8771241
161.7859,21.11066,-46.69904,0.8651828
161.7955,21.10033,-46.68658,0.8405266
161.8061,21.08581,-46.67368,0.8408746
161.819,21.06091,-46.6637,0.8511792
161.8285,21.03402,-46.63657,0.8671227
161.8398,21.0343,-46.63562,0.8678599
161.8539,21.03971,-46.6304,0.8640902
161.8624,21.03259,-46.62125,0.8599533
161.8732,21.03998,-46.62613,0.8588386
161.8861,21.04614,-46.63013,0.8501973
161.8958,21.0467,-46.63971,0.8422252
161.907,21.05699,-46.65887,0.840385
161.9201,21.06859,-46.65225,0.8338028
161.9298,21.06487,-46.66071,0.8497681
161.9397,21.07394,-46.67691,0.8663306
161.9531,21.07843,-46.69119,0.8625562
161.9626,21.08005,-46.68274,0.863922
161.9732,21.08807,-46.70819,0.8543905
161.9859,21.0892,-46.72256,0.8334379
161.9956,21.09508,-46.7356,0.8305194
162.0067,21.09266,-46.75909,0.8227661
162.0197,21.08364,-46.78162,0.8242682
162.0293,21.08996,-46.80969,0.8184683
162.0404,21.09025,-46.83664,0.8078321
162.0533,21.07833,-46.85928,0.778059
162.0629,21.05787,-46.8674,0.7558889
162.0746,21.02605,-46.88852,0.7494466
162.0866,21.01708,-46.90012,0.73344
162.0962,20.99268,-46.92224,0.7242634
162.1075,20.99448,-46.95209,0.6997136
162.1202,20.99824,-46.97476,0.6792687
162.1301,21.00178,-46.98938,0.6560534
162.1408,21.01351,-47.01868,0.6473014
162.1538,21.01344,-47.04633,0.6474054
162.1636,21.01932,-47.06943,0.6318299
162.1743,21.01206,-47.10803,0.6356947
162.1873,21.01252,-47.13843,0.6091764
162.1971,21.00809,-47.16284,0.6056746
162.208,21.00043,-47.20901,0.5841109
162.2211,20.99236,-47.26392,0.5447425
162.2302,20.97161,-47.33304,0.4994691
162.2415,20.97305,-47.42294,0.4419877
162.2545,20.96641,-47.51013,0.3724192
162.2639,20.96195,-47.62857,0.2930142
162.2749,20.97552,-47.74149,0.2422344
162.2886,20.98461,-47.82639,0.213302
162.2973,20.98956,-47.91119,0.1698541
162.3109,20.99529,-47.98331,0.1299194
162.3218,20.98914,-48.04971,0.09023053
162.3311,20.98845,-48.07684,0.08819822
162.3419,20.99076,-48.10901,0.09219303
162.3553,20.9872,-48.13745,0.1196761
162.3643,20.9935,-48.13959,0.1425267
162.3754,20.99551,-48.164,0.1586648
162.3883,21.01029,-48.16107,0.1877806
162.398,21.01383,-48.16818,0.207193
162.4092,21.02955,-48.18402,0.2327626
162.4219,21.04636,-48.20703,0.2453061
162.4315,21.07144,-48.22159,0.2401661
162.4426,21.08767,-48.2562,0.2303517
162.4556,21.10322,-48.27701,0.2053619
162.4652,21.10291,-48.2988,0.2137378
162.476,21.11647,-48.32098,0.2043029
162.4891,21.11418,-48.34262,0.1704586
162.4985,21.10705,-48.36755,0.1523079
162.5095,21.11632,-48.3714,0.1443558
162.5229,21.1106,-48.37149,0.1434515
162.532,21.10829,-48.36969,0.146236
162.5429,21.09356,-48.36841,0.1539238
162.5559,21.08986,-48.35773,0.1583096
162.5655,21.07624,-48.34631,0.1635554
162.5775,21.05434,-48.3447,0.1694028
162.5902,21.04065,-48.35107,0.1575693
162.5993,21.02941,-48.34094,0.1684835
162.61,21.01931,-48.3602,0.184717
162.6231,21.01604,-48.37018,0.1903836
162.6326,20.98751,-48.38214,0.1925647
162.6435,20.9666,-48.3923,0.184372
162.6562,20.96284,-48.41135,0.1644532
162.6663,20.95501,-48.42087,0.1562328
162.677,20.95039,-48.43839,0.1383871
162.6905,20.96422,-48.44257,0.1524527
162.6995,20.97432,-48.45038,0.1635396
162.7104,20.98355,-48.46088,0.162381
162.7231,20.96656,-48.46564,0.148241
162.7329,20.94363,-48.46356,0.1574953
162.744,20.91471,-48.45578,0.1631573
162.7574,20.88878,-48.44876,0.1689283
162.7664,20.87584,-48.44608,0.1763354
162.7775,20.86905,-48.46155,0.1772996
162.7908,20.86835,-48.4538,0.1622216
162.8002,20.85666,-48.46045,0.1661029
162.8114,20.85649,-48.47043,0.1637208
162.8245,20.83831,-48.48163,0.1537517
162.8335,20.81722,-48.49799,0.1447715
162.8446,20.80935,-48.50842,0.1478493
162.858,20.8069,-48.52972,0.1449206
162.8672,20.7949,-48.52914,0.1576418
162.8782,20.79162,-48.54813,0.1596092
162.8911,20.7954,-48.54852,0.1666984
162.9006,20.79344,-48.54657,0.1690889
162.912,20.78252,-48.56143,0.1592508
162.9243,20.76032,-48.55368,0.1635735
162.9341,20.75213,-48.57565,0.1707939
162.945,20.7627,-48.58505,0.1940372
162.959,20.76741,-48.59821,0.1815575
162.9678,20.7576,-48.61096,0.1688087
162.9791,20.73742,-48.62485,0.158419
162.9913,20.69851,-48.60678,0.167162
163.0009,20.66955,-48.61066,0.1779617
163.0121,20.66169,-48.61267,0.1679007
163.0246,20.63626,-48.59787,0.1606672
163.035,20.62939,-48.60837,0.1573639
163.0458,20.62315,-48.59839,0.1651115
163.0587,20.61788,-48.5914,0.1666246
163.0681,20.60693,-48.58691,0.171519
163.0801,20.60559,-48.58942,0.170184
163.092,20.58115,-48.56088,0.1835993
163.1018,20.55802,-48.55099,0.1886368
163.1128,20.55144,-48.55023,0.194912
163.1254,20.5349,-48.54346,0.1853526
163.1355,20.52118,-48.54672,0.1913235
163.1463,20.49967,-48.55701,0.1872377
163.1588,20.48617,-48.55087,0.197565
163.1687,20.4687,-48.5737,0.1990708
163.1798,20.46429,-48.57977,0.2208658
163.1924,20.44325,-48.59204,0.2210834
163.2023,20.42927,-48.61008,0.2294827
163.2135,20.42537,-48.61975,0.2170017
163.2262,20.40182,-48.62238,0.2159437
163.2357,20.39594,-48.64215,0.2034773
163.247,20.37564,-48.6499,0.1991234
163.2607,20.3702,-48.66501,0.1858716
163.2693,20.36149,-48.677,0.1881788
163.2802,20.3395,-48.67557,0.1854077
163.2941,20.30825,-48.68768,0.1765815
163.3031,20.28743,-48.69073,0.1729532
163.3138,20.25454,-48.70193,0.1820608
163.3269,20.21384,-48.70596,0.1834315
163.3363,20.18457,-48.72226,0.1766484
163.35,20.15944,-48.73224,0.1699415
163.3583,20.12587,-48.74255,0.1831789
163.3696,20.07468,-48.75848,0.1794885
163.3809,20.0224,-48.78494,0.165273
163.3949,19.97131,-48.81354,0.1459194
163.4034,19.90779,-48.85437,0.1399476
163.4171,19.85724,-48.91235,0.1193052
163.4254,19.80487,-48.95059,0.1183321
163.4367,19.76033,-48.99817,0.09643655
163.4496,19.71188,-49.04156,0.08714946
163.459,19.65788,-49.07187,0.08926149
163.4703,19.62856,-49.1033,0.08267164
163.483,19.58277,-49.13007,0.07375204
163.4925,19.54438,-49.15384,0.07511247
163.5035,19.50162,-49.17395,0.07100501
163.5166,19.47306,-49.21063,0.07092366
163.5269,19.44574,-49.2337,0.06279099
163.5372,19.4184,-49.26776,0.05182938
163.55,19.3967,-49.30231,0.0614632
163.5598,19.37291,-49.32312,0.05276334
163.5709,19.33893,-49.33496,0.03593975
163.5851,19.31048,-49.34979,0.01012687
163.5931,19.25923,-49.36676,0.003449331
163.6041,19.21566,-49.37271,0.02486133
163.6167,19.19399,-49.38644,0.01971007
163.6266,19.16727,-49.38983,0.0124374
163.6375,19.14526,-49.40665,359.9942
163.6502,19.12997,-49.4155,359.9917
163.6602,19.11594,-49.41745,-0.003744067
163.6711,19.09893,-49.42349,0.01596136
163.6844,19.09433,-49.42209,0.01239848
163.6936,19.06584,-49.4353,0.02308903
163.705,19.03488,-49.44168,0.04507573
163.7174,19.00894,-49.46622,0.05017029
163.7272,18.98986,-49.47485,0.0597133
163.7384,18.97674,-49.48648,0.0623449
163.7509,18.97714,-49.49957,0.05526584
163.7609,18.96134,-49.50317,0.0537873
163.7722,18.94074,-49.52945,0.0549031
163.7848,18.94008,-49.5397,0.05647574
163.7952,18.9254,-49.55103,0.06813419
163.8052,18.92678,-49.57135,0.07196526
163.8186,18.93188,-49.57144,0.05869202
163.8279,18.91388,-49.58118,0.05192504
163.8388,18.90043,-49.58957,0.06372511
163.8525,18.87206,-49.5864,0.09254435
163.8612,18.84602,-49.58713,0.1029632
163.8725,18.82932,-49.59003,0.0958268
163.8852,18.82815,-49.59006,0.08891197
163.8946,18.82823,-49.57922,0.08933373
163.9056,18.84167,-49.58667,0.08992319
163.9188,18.84425,-49.59012,0.09417405
163.9284,18.83232,-49.57443,0.1035209
163.9391,18.83925,-49.58679,0.0943972
163.9538,18.82574,-49.57703,0.1031952
163.9625,18.79914,-49.56201,0.1075026
163.9729,18.80037,-49.56613,0.1152885
163.9858,18.7927,-49.56015,0.1113669
163.9953,18.7869,-49.55399,0.1018832
164.0062,18.78104,-49.55527,0.1075415
